year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
2017,MS,2897900000.0,5599800000.0,8152900000.0,6137800000.0,2154100000.0,3223500000.0,9554300000.0,17684900000.0,16007600000.0,7390200000.0,4279800000.0,1418800000.0,9189400000.0,6108800000.0,2588300000.0,1810200000.0,2054500000.0,9662900000.0,2164100000.0,56181700000.0,23463800000.0,33126699999.999996,58345900000.0,91472600000.0
2017,MT,970300000.0,2822800000.0,3518700000.0,2823800000.0,1088200000.0,1313300000.0,4781100000.0,7641400000.0,7042500000.0,3178700000.0,2081500000.0,613900000.0,2863000000.0,2796800000.0,1730300000.0,1451000000.0,1423000000.0,5234500000.0,1602400000.0,26280600000.0,8665300000.0,13899800000.0,27883000000.0,41782700000.0
2017,NC,10653200000.0,27870500000.0,29074900000.0,25547200000.0,9870000000.0,9880500000.0,29367400000.0,62404300000.0,65669500000.0,28006400000.0,16709900000.000002,5766000000.0,34748800000.0,32735100000.0,14425000000.0,11111200000.0,9839600000.0,43457100000.0,1361000000.0,238491200000.0,84357500000.0,127814600000.0,239852200000.0,367666800000.0
2017,ND,956600000.0,2839800000.0,2251200000.0,2097699999.9999998,867900000.0,691300000.0,3494700000.0,6674500000.0,5279300000.0,2123699999.9999998,1406000000.0,452200000.0,2600200000.0,2474100000.0,959800000.0,1109500000.0,990100000.0,3835700000.0,1370900000.0,21315400000.0,6499300000.0,10335000000.0,22686300000.0,33021300000.000004
2017,NE,1893600000.0,7108900000.0,5556900000.0,4456900000.0,1666900000.0,2669800000.0,8803300000.0,14006100000.0,12295400000.0,6138300000.0,3908000000.0,1353900000.0,5813000000.0,5613700000.0,2115100000.0,2055199999.9999998,2317900000.0,8983900000.0,2665100000.0,47914000000.0,15933300000.0,24917200000.0,50579100000.0,75496300000.0
2017,NH,1828100000.0,6251200000.0,5079500000.0,3847700000.0,1521400000.0,1541800000.0,8191800000.0,11634600000.0,11558200000.0,5282000000.0,2782900000.0,998300000.0,4911800000.0,5416600000.0,2678700000.0,1454000000.0,2064000000.0,6756600000.0,2909700000.0,43450900000.0,13361300000.0,20117900000.0,46360600000.0,66478500000.0
2017,NJ,13917300000.0,34137199999.999996,29013800000.0,23998900000.0,10466900000.0,7743200000.0,65998200000.0,67010300000.0,78227600000.0,40774200000.0,13207200000.0,7105800000.0,37679200000.0,34546100000.0,16907099999.999998,10726300000.0,13593700000.0,41506200000.0,25224100000.0,268420900000.00003,88353400000.0,129859600000.0,293645000000.0,423504600000.0
2017,NM,1785700000.0,5449000000.0,6046000000.0,5488300000.0,1712000000.0,2556100000.0,8017200000.0,12950600000.0,12879500000.0,5584300000.0,3248600000.0,1362000000.0,5573400000.0,4286800000.0,2177300000.0,1399200000.0,1914300000.0,7721800000.0,2432900000.0,45146000000.0,15961200000.0,23683000000.0,47578900000.0,71261900000.0
2017,NV,3412100000.0,9455700000.0,9340000000.0,8482700000.000001,2908700000.0,2817000000.0,11895400000.0,15883900000.0,21225600000.0,8427500000.0,4451100000.0,1846700000.0,9880500000.0,8113500000.0,4626400000.0,3369600000.0,3790500000.0,12576000000.0,3467800000.0,71578400000.0,25449500000.0,38025500000.0,75046200000.0,113071700000.0
2017,NY,29009400000.0,84240100000.0,57609900000.0,68064800000.0,20673700000.0,11724900000.0,130125500000.0,156540100000.0,161518700000.0,91209200000.0,22469300000.0,13782100000.0,85100200000.0,86406000000.0,34938800000.0,19510200000.0,35533700000.0,76435300000.0,38916400000.0,627242200000.0,183444400000.0,259879800000.0,666158600000.0,926038300000.0
2017,OH,11595400000.0,30929600000.0,36443800000.0,26930900000.0,10816600000.0,11845100000.0,60681100000.0,87578100000.0,72055900000.0,39192600000.0,17716200000.0,6489700000.0,38853800000.0,33754800000.000004,16297300000.0,13131500000.0,10525200000.0,48154100000.0,21488500000.0,278071800000.0,98738100000.0,146892200000.0,299560300000.0,446452400000.0
2017,OK,4166600000.0000005,8857200000.0,8971900000.0,9620900000.0,3259600000.0,4890900000.0,14174800000.0,23886800000.0,22561100000.0,11963800000.0,7151500000.0,2079000000.0,11509000000.0,9837500000.0,4224600000.0000005,3121800000.0,3243700000.0,15611900000.0,2211000000.0,82231800000.0,29538400000.0,45150300000.0,84442700000.0,129593000000.0
2017,OR,4643200000.0,10626900000.0,13685900000.0,11853700000.0,4693000000.0,3777400000.0,20134700000.0,28966400000.0,31189800000.0,14351300000.0,6238800000.0,2315000000.0,11018300000.0,10143100000.0,6264800000.0,6461700000.0,5675900000.0,19708600000.0,5783400000.0,104720600000.0,33124900000.0,52833500000.0,110504000000.0,163337500000.0
2017,PA,14423100000.0,43786700000.0,37717900000.0,31203800000.0,12518400000.0,13586100000.0,68655500000.0,98870500000.0,90996200000.0,45022500000.0,19870100000.0,8043100000.0,46994000000.0,57879100000.0,19911000000.0,14307500000.0,15551000000.0,54739100000.0,23633000000.0,358198300000.0,112721100000.0,167460200000.0,381831300000.0,549291500000.0
2017,RI,1021000000.0,3237300000.0,3384400000.0,3449300000.0,976400000.0,777200000.0,5475800000.0,7868500000.0,7817400000.0,3504600000.0,1500300000.0,667000000.0,3618700000.0,3343200000.0,1703500000.0,872900000.0,1877100000.0,4016700000.0,1971200000.0,29296300000.0,8801400000.0,12818000000.0,31267500000.0,44085600000.0
2017,SC,5718400000.0,11963900000.0,14744800000.0,13762800000.0,4562500000.0,5955400000.0,17929800000.0,28083600000.0,33859699999.999996,14602000000.0,7938500000.0,2948900000.0,16361700000.0,14467000000.0,7269800000.0,3879600000.0,4427400000.0,19329500000.0,3327800000.0,113834100000.0,42780300000.0,62109800000.0,117161900000.0,179271700000.0
2017,SD,889700000.0,2649900000.0,2406400000.0,2256200000.0,867000000.0,768700000.0,4458600000.0,8130500000.0,5247300000.0,2962800000.0,1347500000.0,406000000.0,2459600000.0,2501800000.0,1289700000.0,790800000.0,967800000.0,3411300000.0,1495800000.0,23043300000.0,6524500000.0,9935900000.0,24539100000.0,34475000000.0
2017,TN,7149200000.0,18280800000.0,16713500000.0,17485100000.0,6259100000.0,6516400000.0,22944800000.0,42217900000.0,41933900000.0,18934100000.0,10760000000.0,3478200000.0,23560500000.0,19727000000.0,8534500000.0,5415400000.0,6738000000.0,25912800000.0,4010700000.0,154917100000.0,53939600000.0,79852400000.0,158927800000.0,238780200000.0
2017,TX,34589300000.0,88177400000.0,80195700000.0,77496700000.0,28098800000.0,28814400000.0,98894500000.0,166998900000.0,185193300000.0,75343300000.0,51993900000.0,17736700000.0,93269500000.0,83100600000.0,47856600000.0,29875300000.0,33632800000.000004,127704800000.0,23551300000.0,682456300000.0,236868900000.0,364573700000.0,706007600000.0,1070581300000.0
2017,UT,3091500000.0,8017400000.0,8194100000.0,7271300000.0,3244500000.0,3075400000.0,10759900000.0,15787700000.0,18992000000.0,8470299999.999999,5242500000.0,1962400000.0,8079200000.0,6793700000.0,4609800000.0,6042300000.0,3682400000.0,16491700000.0,2289500000.0,65154300000.0,22440300000.0,38932000000.0,67443899999.99999,106375800000.0
2017,VA,9915600000.0,25031600000.0,26093000000.0,23963800000.0,8831100000.0,8560500000.0,36509800000.0,53972200000.0,66495100000.00001,29363900000.0,13316000000.0,5860600000.0,29903700000.0,33280800000.000004,18343800000.0,9329600000.0,10906000000.0,37337300000.0,7145900000.0,231993300000.0,74472800000.0,111810100000.0,239139200000.0,350949300000.0
2017,VT,554600000.0,1800500000.0,2360400000.0,1973600000.0,642800000.0,762400000.0,4033100000.0,5139400000.0,5197500000.0,2232900000.0,1238900000.0,299900000.0,2252200000.0,2171600000.0,1072800000.0,669000000.0,805800000.0,2850600000.0,1800200000.0,18161200000.0,5929600000.0,8780200000.0,19961300000.0,28741500000.0
2017,WA,8065200000.0,23386600000.0,24012600000.0,21678700000.0,7798700000.0,6124100000.0,36872400000.0,54636200000.0,61799400000.0,24443800000.0,11307800000.0,4319500000.0,21332300000.0,26814000000.0,16223300000.0,11564000000.0,14318600000.0,34990000000.0,12428600000.0,218856800000.0,59534200000.0,94524100000.0,231285400000.0,325809600000.0
2017,WI,5752200000.0,17104000000.0,16556400000.000002,13796400000.0,5611500000.0,6899700000.0,29475700000.0,43881700000.0,38918700000.0,18838500000.0,9836000000.0,2878400000.0,18630200000.0,15709400000.0,7412600000.0,7227900000.0,5844500000.0,25553900000.0,10637100000.0,142667300000.0,47838500000.0,73392300000.0,153304400000.0,226696800000.0
2017,WV,1477500000.0,4317600000.0,5235800000.0,3905000000.0,1379200000.0,2019100000.0,7550700000.0,14646000000.0,10400300000.0,4352100000.0,2731600000.0,662600000.0,5818400000.0,4338100000.0,1610400000.0,1039500000.0,1079300000.0,5812900000.0,3198700000.0,40296700000.0,14550800000.0,20363700000.0,43495400000.0,63859000000.0
2017,WY,751200000.0,2828600000.0,1931000000.0,1556000000.0,533900000.0,680600000.0,2437100000.0,3925200000.0,4251899999.9999995,1831900000.0,1218800000.0,282200000.0,1555400000.0,1430600000.0,822600000.0,430600000.0,760200000.0,2465600000.0,605200000.0,15575200000.0,4918200000.0,7383800000.0,16180400000.0,23564200000.0
2018,AK,678900000.0,2452000000.0,2742800000.0,2598900000.0,844600000.0,653200000.0,4772700000.0,8008300000.0,5998500000.0,2744700000.0,1257300000.0,444400000.0,2082600000.0,2382000000.0,1848700000.0,1294800000.0,1329800000.0,3841200000.0,2028000000.0,24618100000.0,6157500000.0,9998700000.0,26646100000.0,36644800000.0
2018,AL,4978100000.0,12534200000.0,13434300000.0,11513300000.0,4221899999.9999995,5451900000.0,17382700000.0,29301700000.0,29896500000.0,14297100000.0,8109300000.0,2504600000.0,17933500000.0,15246900000.0,4904300000.0,3872400000.0,3868500000.0,18708300000.0,3085700000.0,107265400000.0,41797800000.0,60506000000.0,110351100000.0,170857100000.0
2018,AR,3114200000.0,9977700000.0,7683700000.0,6011800000.0,2726000000.0,4005900000.0,11242000000.0,18884900000.0,16858500000.0,8567100000.0,4576800000.0,1284200000.0,9031200000.0,7487700000.0,2708400000.0,2476000000.0,2224700000.0,11062900000.0,2674900000.0,64153700000.0,23835000000.0,34898000000.0,66828600000.00001,101726600000.0
2018,AZ,7620700000.0,17570400000.0,20507000000.0,21596100000.0,7585700000.0,7199100000.0,24105200000.0,43505400000.0,51321800000.0,19379600000.0,11422600000.0,5063100000.0,22343600000.0,22014000000.0,12546500000.0,7237200000.0,11175100000.0,31308600000.0,4725600000.0,179729400000.0,57670400000.0,88979000000.0,184455000000.0,273434099999.99997
2018,CA,58085300000.0,148770300000.0,123163400000.0,138821700000.0,41065800000.0,37459500000.0,221785800000.0,299994700000.0,343389600000.0,161552900000.0,51900200000.0,28796800000.0,121115800000.0,158874900000.0,94926700000.0,51558500000.0,77478500000.0,173321300000.0,60232900000.0,1262256400000.0,339824000000.0,513145300000.0,1322489300000.0,1835634700000.0
2018,CO,6879900000.0,18789000000.0,19823000000.0,20861900000.0,7301500000.0,6018300000.0,25481600000.0,38107600000.0,50570500000.0,19624900000.0,9753200000.0,3897400000.0,19421200000.0,19687500000.0,13347800000.0,9486900000.0,10061100000.0,30439000000.0,5856700000.0,171425400000.0,52142400000.0,82581500000.0,177282100000.0,259863600000.0
2018,CT,4530600000.0,19679700000.0,12079600000.0,10599100000.0,4488800000.0,3288900000.0,26611400000.0,28158800000.0,30871200000.0,18454000000.0,5632000000.0,2831700000.0,15417700000.0,17056500000.0,7137300000.0,4898200000.0,6740600000.0,17850800000.0,8157400000.0,120243300000.0,35316900000.0,53167800000.0,128400700000.0,181568400000.0
2018,DC,1540400000.0,3327400000.0,3705800000.0,3810500000.0,946200000.0,768100000.0,5142600000.0,7664600000.0,7412100000.0,3870800000.0,1179900000.0,699400000.0,3045100000.0,7668400000.0,1251500000.0,1164800000.0,2174900000.0,3990300000.0,1271800000.0,33309600000.0,9059500000.0,13049700000.0,34581400000.0,47631100000.0
2018,DE,1255900000.0,3395500000.0,3063200000.0,3017400000.0,1123100000.0,1140900000.0,4727400000.0,8293299999.999999,7919800000.0,3413500000.0,1936800000.0,787500000.0,3368600000.0,3951400000.0,1436800000.0,1163200000.0,1083000000.0,5010600000.0,1313900000.0,29097100000.0,8828500000.0,13839100000.0,30411000000.0,44250200000.0
2018,FL,21986100000.0,94524300000.0,69218800000.0,72086300000.0,27844700000.0,18063700000.0,57492600000.0,144566400000.0,182542600000.0,53011300000.0,34832200000.0,16282100000.0,71717600000.0,71571900000.0,35824800000.0,31958300000.0,29548400000.0,110917300000.0,4481300000.0,630664700000.0,180986200000.0,291903500000.0,635146000000.0,927049500000.0
2018,GA,12109100000.0,30456300000.0,32320700000.0,28626700000.0,9679000000.0,11694800000.0,38324600000.0,65277800000.0,69586800000.0,34340900000.0,17137900000.000002,6490000000.0,36056000000.0,33059900000.0,17647500000.0,10727700000.0,15836500000.0,44034500000.0,3983700000.0,260491500000.0,92180500000.0,136215100000.0,264475200000.0,400690300000.0
2018,HI,2082800000.0000002,4739700000.0,5546700000.0,4861700000.0,1488800000.0,996400000.0,8436700000.000001,9789200000.0,13327100000.0,5468200000.0,1995600000.0,866300000.0,5041900000.0,4999000000.0,2691200000.0,896400000.0,2147800000.0,5247000000.0,2968500000.0,42555800000.0,13667800000.0,18914800000.0,45524200000.0,64439000000.0
2018,IA,2998600000.0,8712300000.0,9055600000.0,7112400000.0,2867300000.0,5016200000.0,13942000000.0,20528900000.0,20469300000.0,9035300000.0,6353800000.0,1599100000.0,10209300000.0,9026700000.0,3696100000.0,3378900000.0,3458500000.0,14199000000.0,4906700000.0,73004300000.0,27279800000.0,41478800000.0,77911000000.0,119389800000.0
2018,ID,1528900000.0,5132000000.0,5210600000.0,3978700000.0,1622300000.0,2394500000.0,6175100000.0,11331400000.0,11249600000.0,5407400000.0,2870300000.0,953000000.0,4157899999.9999995,3770800000.0,2022300000.0,2610300000.0,1776000000.0,8055900000.0,767700000.0,39260700000.0,13292000000.0,21347900000.0,40028400000.0,61376300000.0
2018,IL,16688800000.0,47098800000.0,36134400000.0,37364700000.0,12964300000.0,12437200000.0,81632600000.0,89893600000.0,94424800000.0,54331200000.0,18542000000.0,8734800000.0,45287100000.0,51382900000.0,21960500000.0,15865200000.0,23484900000.0,56106300000.0,27301400000.0,365610100000.0,110547500000.0,166653800000.0,392911500000.0,559565300000.0
2018,IN,6754500000.0,17285900000.0,19813700000.0,16159900000.0,6317900000.0,8995900000.0,28915500000.0,50840500000.0,43536000000.0,20026000000.0,10830600000.0,3815400000.0,22846800000.0,16690200000.0,7061200000.0,7058800000.0,6895600000.0,28022700000.0,8889400000.0,158469400000.0,58410900000.0,86433600000.0,167358900000.0,253792500000.0
2018,KS,2797700000.0,9884900000.0,9378400000.0,6573500000.0,2905800000.0,3187200000.0,12607300000.0,19547000000.0,18864900000.0,9327500000.0,4979400000.0,1588000000.0,8768800000.0,10647100000.0,3720600000.0,2144500000.0,3190600000.0,11617800000.0,3279800000.0,72428600000.0,24132000000.0,35749800000.0,75708500000.0,111458200000.0
2018,KY,3988600000.0,12324100000.0,14500000000.0,10179200000.0,3834000000.0,5519200000.0,17478200000.0,30000800000.0,26369200000.0,12167700000.0,6806800000.0,2320700000.0,16354000000.0,11019200000.0,5062800000.0,3620700000.0,3577900000.0,16582200000.0,5310500000.0,98533300000.0,40361800000.0,56944000000.0,103843800000.0,160787700000.0
2018,LA,4963300000.0,14394800000.0,13533600000.0,13153200000.0,4788400000.0,5618400000.0,14072000000.0,30728900000.0,28852800000.0,10341800000.0,8478400000.0,2214400000.0,16463599999.999998,11637000000.0,5401900000.0,3433700000.0,4037700000.0,18914900000.0,3730300000.0,108206400000.0,40578900000.0,59493800000.0,111936700000.0,171430400000.0
2018,MA,9453400000.0,32793900000.0,25281300000.0,24875800000.0,8157600000.0,5943900000.0,44182500000.0,62471900000.0,61853400000.0,29148300000.0,10481800000.0,5528100000.0,27967300000.0,32815699999.999996,16521700000.0,9756200000.0,15793300000.0,33923699999.999996,15034200000.0,247125800000.0,68645899999.99999,102569600000.0,262159900000.00003,364729500000.0
2018,MD,7416900000.0,20315100000.0,17181700000.0,18502700000.0,6130900000.0,6149200000.0,36886400000.0,44940500000.0,53391400000.0,27441800000.0,9111400000.0,4095200000.0,23304100000.0,26687700000.0,11065400000.0,6978600000.0,9264800000.0,26316100000.0,9444600000.0,184167600000.0,54052000000.0,80368100000.0,193612200000.0,273980300000.0
2018,ME,1299900000.0,3758300000.0,4971100000.0,4159899999.9999995,1475300000.0,2177900000.0,7269800000.0,10848900000.0,10728800000.0,4249700000.0,2406400000.0,720600000.0,5116400000.0,3959100000.0,2394800000.0,1367600000.0,1680400000.0,5969800000.0,3020100000.0,37530300000.0,13565300000.0,19535100000.0,40550400000.0,60085500000.0
2018,MI,10311900000.0,43556300000.0,30957200000.0,24212000000.0,9518700000.0,11515700000.0,58947000000.0,69502700000.0,70916800000.0,36444400000.0,14359900000.0,6586900000.0,33319300000.000004,29612100000.0,12637300000.0,11298200000.0,11108100000.0,41763800000.0,22502600000.0,261545300000.0,86104100000.0,127867900000.0,284048000000.0,411915900000.0
2018,MN,6597400000.0,23501000000.0,16086800000.0,14373000000.0,5752200000.0,6957000000.0,34626600000.0,46972500000.0,43499400000.0,23912600000.0,10694700000.0,3333100000.0,16394099999.999998,23261600000.0,9152800000.0,10296700000.0,7567700000.0,30076800000.0,10714000000.0,168328100000.0,46035300000.0,76112100000.0,179042000000.0,255154100000.0
2018,MO,6036300000.0,20828700000.0,17112500000.0,15339700000.0,5691400000.0,8911100000.0,25844900000.0,44205900000.0,39809500000.0,18081400000.0,10637400000.0,3338600000.0,21097900000.0,20904900000.0,10064300000.0,5605000000.0,7498000000.0,25272300000.0,7763500000.0,158650900000.0,53157800000.0,78430200000.0,166414500000.0,244844600000.0
2018,MS,2930000000.0,5917600000.0,8340700000.000001,6328900000.0,2288600000.0,3507400000.0,10032900000.0,18497000000.0,16547599999.999998,7769400000.0,4423800000.0,1447900000.0,9354300000.0,6317500000.0,2632500000.0,1855400000.0,2129600000.0,10015700000.0,2263500000.0,58370600000.0,24132300000.0,34148000000.0,60634100000.0,94782100000.0
2018,MT,962500000.0,3019300000.0,3665400000.0,2950400000.0,1151100000.0,1453400000.0,5005300000.0,8019300000.0,7410600000.0,3337500000.0,2181100000.0,633900000.0,2985400000.0,2997600000.0,1838100000.0,1522400000.0,1531900000.0,5488500000.0,1667800000.0,27767200000.0,9066700000.0,14555200000.0,29435000000.0,43990200000.0
2018,NC,10965700000.0,30114900000.0,30125000000.0,26787700000.0,10663100000.0,11480800000.0,31323600000.0,66194800000.0,68875800000.0,29919400000.0,17336100000.0,5947100000.0,36018200000.0,34876100000.0,15201600000.0,12166200000.0,10385300000.0,46112500000.0,1404300000.0,252436400000.0,88589700000.0,134702200000.00002,253840600000.0,388542800000.0
2018,ND,951800000.0,2908100000.0,2274900000.0,2155500000.0,902000000.0,768900000.0,3643600000.0,6909900000.0,5268500000.0,2195800000.0,1460000000.0,454500000.0,2662500000.0,2691800000.0,1012200000.0,1177300000.0,1058900000.0000001,3993800000.0,1447800000.0,22004800000.0,6658100000.0,10651900000.0,23452600000.0,34104500000.0
2018,NE,1908200000.0,7567500000.0,5699100000.0,4612900000.0,1785200000.0,2974600000.0,8845200000.0,14490900000.0,12858800000.0,6094100000.0,4013900000.0,1391900000.0,5958300000.0,5849700000.0,2167300000.0,2139000000.0,2463300000.0,9329900000.0,2751100000.0,50010400000.0,16540200000.0,25870100000.0,52761600000.0,78631700000.0
